name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Ford Figo Diesel LXI,1,190000,130000,0,0,1,0,1,0,0,1,1
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,0,650000,19014,0,0,0,1,0,1,1,0,1
Toyota Corolla Executive (HE),0,300000,23262,0,1,0,0,0,1,1,0,1
Ford Freestyle Titanium Diesel BSIV,0,700000,29600,0,0,0,1,1,0,1,0,1
Hyundai i10 Sportz 1.1L,0,310000,35925,0,0,1,0,0,1,1,0,1
Maruti Ignis 1.2 Zeta BSIV,0,500000,12000,0,0,0,1,0,1,0,1,1
Toyota Etios V,0,415000,40771,0,0,1,0,0,1,1,0,1
Maruti Celerio VXI AT,1,395000,30500,0,0,1,0,0,1,1,0,0
Toyota Etios Liva 1.2 G,1,430000,42000,0,0,1,0,0,1,1,0,1
Toyota Corolla H6,1,215000,55800,0,1,0,0,0,1,1,0,1
Renault Duster RXL AWD,0,550000,66569,0,0,1,0,1,0,1,0,1
Volkswagen Polo 1.5 TDI Trendline,0,415000,81358,0,0,1,0,1,0,1,0,1
Volkswagen Polo 1.5 TDI Comfortline,0,450000,82695,0,0,1,0,1,0,1,0,1
Ford Figo Diesel EXI,1,285000,68293,0,0,1,0,1,0,1,0,1
Honda Jazz VX CVT,0,580000,32000,0,0,0,1,0,1,1,0,0
Maruti Swift Dzire Tour LDI,0,300000,190621,0,0,1,0,1,0,1,0,1
Hyundai Verna CRDi 1.6 SX Option,0,1200000,60000,0,0,0,1,1,0,0,1,1
Maruti 800 Std MPFi,0,78000,64700,0,1,0,0,0,1,0,1,1
Maruti 800 AC,1,65000,100000,1,0,0,0,0,1,0,1,1
Tata Zest Quadrajet 1.3 75PS XE,0,400000,88470,0,0,0,1,1,0,0,1,1
Hyundai Verna 1.6 CRDI SX Option,0,850000,75000,0,0,0,1,1,0,0,1,1
Volkswagen Vento Diesel Highline,1,450000,120000,0,0,1,0,1,0,0,1,1
Mercedes-Benz E-Class E250 CDI Blue Efficiency,0,2500000,35000,0,0,1,0,1,0,0,1,0
Toyota Etios 1.4 VXD,0,780000,70000,0,0,0,1,1,0,0,1,1
Toyota Fortuner 2.8 2WD AT BSIV,0,3200000,57000,0,0,0,1,1,0,0,1,0
Maruti Alto 800 VXI,0,350000,1000,0,0,0,1,0,1,0,1,1
Mahindra Quanto C6,1,285000,120000,0,0,1,0,1,0,0,1,1
Volkswagen Vento 1.5 TDI Highline,0,525000,98000,0,0,1,0,1,0,1,0,1
Maruti Ciaz ZDi,1,550000,90000,0,0,1,0,1,0,1,0,1
Volkswagen Ameo 1.5 TDI Comfortline,0,580000,70000,0,0,0,1,1,0,0,1,1
Tata Nano CX SE,1,75000,25000,0,0,1,0,0,1,0,1,1
Tata Manza Aura Quadrajet,1,185000,60000,0,1,0,0,1,0,0,1,1
Maruti Omni E 8 Str STD,1,110000,90000,0,1,0,0,0,1,0,1,1
Honda City 1.5 EXI,1,180000,200000,1,0,0,0,0,1,0,1,1
Volkswagen Polo Diesel Comfortline 1.2L,1,350000,110000,0,1,0,0,1,0,0,1,1
Chevrolet Optra 1.6 LS,1,60000,126000,1,0,0,0,0,1,0,1,1
Mahindra TUV 300 T10,0,695000,70000,0,0,0,1,1,0,0,1,1
Mahindra Alturas G4 4X2 AT BSIV,0,2700000,5000,0,0,0,1,1,0,0,1,0
Maruti Zen Estilo LX BSIII,1,135000,74183,0,1,0,0,0,1,0,1,1
Mahindra Bolero Power Plus Plus AC BSIV PS,1,640000,70000,0,0,1,0,1,0,0,1,1
Maruti Alto 800 VXI,0,160000,90000,0,0,1,0,0,1,0,1,1
Tata Indica LXI,1,80000,46000,1,0,0,0,0,1,0,1,1
Maruti Swift Dzire VDI,1,340000,110000,0,0,1,0,1,0,0,1,1
Maruti Ritz VDi,1,110000,80000,0,0,1,0,1,0,0,1,1
Tata Sumo Gold EX,1,250000,90000,0,0,1,0,1,0,0,1,1
Toyota Innova Crysta 2.4 VX MT BSIV,0,1300000,70000,0,0,0,1,1,0,0,1,1
Mahindra Quanto C6,1,250000,1,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,0,450000,192000,0,1,0,0,1,0,0,1,1
Maruti Wagon R LX Minor,1,240000,70000,0,0,1,0,0,1,0,1,1
Mahindra Bolero DI DX 7 Seater,1,225000,120000,0,1,0,0,1,0,0,1,1
Maruti Wagon R VXI Optional,1,275000,60000,0,0,1,0,0,1,0,1,1
Tata Sumo Victa CX 7/9 Str BSII,1,320000,120000,0,0,1,0,1,0,0,1,1
Maruti Alto LX BSIII,0,75000,120000,0,1,0,0,0,1,0,1,1
Tata Indica GLS BS IV,1,85000,50000,0,1,0,0,0,1,0,1,1
Tata Indica Vista Aqua TDI BSIII,0,90000,120000,0,1,0,0,1,0,0,1,1
Maruti Wagon R LXI Minor,1,85000,80000,0,1,0,0,0,1,0,1,1
Mahindra Scorpio M2DI,1,350000,80000,0,1,0,0,1,0,0,1,1
Skoda Superb Elegance 2.0 TDI CR AT,1,355000,100000,0,1,0,0,1,0,0,1,0
Maruti Swift VXI,0,619000,1500,0,0,0,1,0,1,0,1,1
Jeep Compass 2.0 Longitude Option BSIV,0,1700000,50000,0,0,0,1,1,0,0,1,1
Tata Indica DL,1,55000,100000,0,1,0,0,1,0,0,1,1
Ford Fiesta 1.6 ZXi Leather,0,95000,83411,0,1,0,0,0,1,0,1,1
Volkswagen Vento Diesel Highline,1,300000,120000,0,0,1,0,1,0,0,1,1
Ford Fiesta 1.6 ZXi Leather,0,81000,83411,0,1,0,0,0,1,0,1,1
Skoda Superb Elegance 2.0 TDI CR AT,1,1000000,80000,0,0,1,0,1,0,0,1,0
Maruti Ertiga VDI,0,925000,50000,0,0,0,1,1,0,0,1,1
Mahindra Bolero Power Plus Plus AC BSIV PS,0,450000,40000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio EX,0,600000,13270,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing XL AT eRLX Euro III,1,85000,100000,0,1,0,0,0,1,0,1,0
Mahindra Thar DI 4X4 PS,0,700000,50000,0,0,0,1,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Magna BSIV,0,486000,26500,0,0,0,1,0,1,0,1,1
Maruti Swift VDI,0,400000,90000,0,0,1,0,1,0,0,1,1
Ford Fiesta 1.4 Duratec ZXI,1,120000,100000,0,1,0,0,0,1,0,1,1
Maruti Alto 800 LXI,0,275000,35000,0,0,0,1,0,1,0,1,1
Hyundai i20 Asta Option 1.4 CRDi,0,580000,57000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire LXI,0,375000,70000,0,0,1,0,0,1,0,1,1
Maruti Wagon R VXI BS IV with ABS,1,229999,100000,0,0,1,0,0,1,0,1,1
Maruti Alto LX,1,110000,88000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire VDI,0,600000,60000,0,0,0,1,1,0,0,1,1
Maruti A-Star Vxi,1,120000,76000,0,1,0,0,0,1,0,1,1
Ford Figo Diesel Titanium,1,200000,100000,0,1,0,0,1,0,0,1,1
Hyundai Verna 1.6 SX CRDi (O),1,450000,110000,0,0,1,0,1,0,0,1,1
Hyundai Verna 1.6 SX CRDi (O),1,550000,80000,0,0,1,0,1,0,0,1,1
Maruti Alto LX,1,220000,80000,0,0,1,0,0,1,0,1,1
Maruti 800 EX,0,40000,30000,1,0,0,0,0,1,0,1,1
Renault KWID Climber 1.0 AMT,0,300000,20000,0,0,0,1,0,1,0,1,0
Mahindra Bolero Power Plus SLE,0,630000,40000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire VDI,1,610000,40000,0,0,0,1,1,0,0,1,1
Hyundai Xcent 1.2 VTVT S,1,660000,7000,0,0,0,1,0,1,0,1,1
Maruti Wagon R LXI LPG BSIV,1,220000,80000,0,0,1,0,0,0,0,1,1
Nissan Micra Diesel XV Premium,1,138000,90000,0,0,1,0,1,0,0,1,1
Nissan Micra Diesel XV Premium,0,210000,13770,0,0,1,0,1,0,0,1,1
Maruti Zen LXi - BS III,0,125000,34000,1,0,0,0,0,1,1,0,1
Maruti Alto LXi BSIII,0,125000,102000,0,1,0,0,0,1,1,0,1
Honda City i DTEC SV,0,725000,110000,0,0,1,0,1,0,0,1,1
Maruti Alto K10 2010-2014 VXI,1,170000,90000,0,0,1,0,0,1,0,1,1
Toyota Innova 2.5 VX (Diesel) 7 Seater,1,1200000,70000,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI BSIII,1,70000,90000,1,0,0,0,0,1,0,1,1
Maruti Alto LXi,1,100000,70000,0,1,0,0,0,1,0,1,1
Honda Civic 1.8 (E) MT,1,300000,80000,0,1,0,0,0,1,0,1,1
Maruti Swift VDI,1,450000,100000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire VDI,0,530000,100000,0,0,1,0,1,0,0,1,1
Maruti Zen Estilo 1.1 LXI BSIII,1,100000,143000,0,1,0,0,0,1,0,1,1
Honda City 1.5 V MT,1,350000,115000,0,1,0,0,0,1,0,1,1
Tata Manza ELAN Quadrajet BS IV,1,165000,100000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire ZDI,1,475000,120000,0,0,0,1,1,0,0,1,1
Mahindra Xylo E4 ABS BS IV,0,350000,42000,0,0,1,0,1,0,0,1,1
Renault KWID RXL,0,229999,38000,0,0,0,1,0,1,0,1,1
Honda WR-V i-DTEC VX,0,800000,35000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire ZDI,1,475000,120000,0,0,1,0,1,0,0,1,1
Nissan Terrano XL 110 PS,0,425000,136906,0,0,1,0,1,0,0,1,1
Maruti Ciaz VDi Plus,1,660000,97000,0,0,1,0,1,0,0,1,1
Honda Amaze S CVT Petrol,0,610000,10000,0,0,0,1,0,1,0,1,0
Honda Brio S MT,1,240000,50000,0,0,1,0,0,1,0,1,1
Maruti Esteem Lxi,1,70000,60000,1,0,0,0,0,1,0,1,1
Toyota Corolla Altis Diesel D4DGL,0,550000,120000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Aura 1.2 Safire,1,100000,120000,0,1,0,0,0,1,0,1,1
Mahindra Bolero SLE,1,350000,90000,0,1,0,0,1,0,0,1,1
Hyundai EON Era Plus,0,200000,120000,0,0,1,0,0,1,0,1,1
Hyundai Elite i20 Asta Option CVT BSIV,0,720000,3000,0,0,0,1,0,1,0,1,0
Maruti Ritz VDi,0,350000,133000,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI BS IV,0,400000,25000,0,0,0,1,0,1,0,1,1
Hyundai i20 Active 1.2 S,0,570000,35000,0,0,0,1,0,1,0,1,1
Maruti Omni MPI STD BSIV,0,130000,70000,0,0,1,0,0,1,0,1,1
Maruti Alto 800 LXI,0,210000,52000,0,0,0,1,0,1,0,1,1
Hyundai Creta 1.4 E Plus,0,800000,52000,0,0,0,1,1,0,0,1,1
Honda Jazz 1.5 E i DTEC,0,700000,39000,0,0,0,1,1,0,0,1,1
Tata Indica Vista Quadrajet VX,0,200000,28689,0,0,1,0,1,0,0,1,1
Tata Aria Pure LX 4x2,1,495000,90000,0,0,1,0,1,0,0,1,1
Ford Fiesta Classic 1.4 Duratorq CLXI,0,325000,80322,0,0,1,0,1,0,1,0,1
Ford Freestyle Trend Petrol BSIV,0,650000,8000,0,0,0,1,0,1,0,1,1
Mahindra Jeep MM 775 XDB,1,155000,50000,1,0,0,0,1,0,0,1,1
Maruti 800 AC BSIII,1,75000,90000,0,1,0,0,0,1,0,1,1
Hyundai Grand i10 1.2 CRDi Magna,0,350000,61658,0,0,1,0,1,0,1,0,1
Maruti Zen Estilo LX BSIV,1,90000,50000,0,1,0,0,0,1,0,1,1
Maruti Ertiga SHVS VDI,0,600000,80000,0,0,0,1,1,0,0,1,1
Mahindra Scorpio SLE BSIII,0,400000,185000,0,1,0,0,1,0,0,1,1
Maruti Swift VDI BSIV,1,370000,57000,0,0,1,0,1,0,0,1,1
Maruti 800 DX,0,50000,60000,1,0,0,0,0,1,0,1,1
Honda City 1.5 GXI,1,125000,120000,1,0,0,0,0,1,0,1,1
Honda CR-V Diesel 4WD,0,1800000,26000,0,0,0,1,1,0,0,1,0
Hyundai Grand i10 1.2 Kappa Magna AT,0,650000,20000,0,0,0,1,0,1,0,1,0
Maruti Ertiga BSIV VXI AT,0,800000,30600,0,0,0,1,0,1,0,1,0
Volkswagen Polo 1.0 TSI Highline Plus,0,802000,5000,0,0,0,1,0,1,0,1,1
Audi A4 35 TDI Premium,1,2300000,35000,0,0,1,0,1,0,0,1,0
Hyundai Xcent 1.1 CRDi SX,0,430000,35000,0,0,0,1,1,0,0,1,1
Hyundai Verna 1.6 SX VTVT,0,650000,23000,0,0,0,1,0,1,0,1,1
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,0,170000,120000,1,0,0,0,1,0,0,1,1
Skoda Superb Elegance 2.0 TDI CR AT,0,450000,235000,0,0,1,0,1,0,0,1,0
Maruti Alto 800 LXI,0,250000,87000,0,0,1,0,0,1,0,1,1
Ford Ecosport 1.0 Ecoboost Titanium,1,550000,72000,0,0,1,0,0,1,0,1,1
Jaguar XF 3.0 Litre S Premium Luxury,1,2000000,64000,0,0,1,0,1,0,0,1,0
Maruti Zen Estilo VXI BSIII,1,140000,100000,0,1,0,0,0,1,0,1,1
Chevrolet Beat LT,0,155000,12000,0,0,1,0,0,1,0,1,1
Hyundai Accent Executive,1,120000,67000,0,1,0,0,0,1,0,1,1
Toyota Innova 2.5 E 8 STR,0,287000,70000,0,0,1,0,1,0,0,1,1
Maruti Baleno Alpha 1.3,0,675000,60000,0,0,0,1,1,0,0,1,1
Hyundai i10 Magna 1.2 iTech SE,1,235000,74500,0,0,1,0,0,1,0,1,1
Hyundai i20 1.4 CRDi Asta,1,300000,118700,0,0,1,0,1,0,0,1,1
Nissan Micra XL CVT,1,434999,40000,0,0,1,0,0,1,0,1,0
Mahindra Scorpio VLX AT 2WD BSIII,1,225000,223660,1,0,0,0,1,0,0,1,0
Toyota Corolla AE,1,160000,140000,0,1,0,0,0,1,0,1,1
Hyundai Grand i10 Nios Sportz,0,600000,5000,0,0,0,1,0,1,0,1,1
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,1,470000,100000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire VXi,1,300000,100000,0,0,1,0,0,1,0,1,1
Maruti Baleno Delta 1.2,0,600000,2000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 Nios AMT Magna,0,640000,4000,0,0,0,1,0,1,0,1,0
Tata Indica DLS,1,50000,120000,0,1,0,0,1,0,0,1,1
Hyundai Verna 1.6 VTVT S,0,600000,35000,0,0,1,0,0,1,0,1,1
Hyundai i10 Magna LPG,0,290000,29000,0,0,1,0,0,0,0,1,1
Hyundai Verna 1.6 VTVT S,0,600000,30000,0,0,1,0,0,1,0,1,1
Tata Manza Aqua Quadrajet BS IV,0,190000,120000,0,0,1,0,1,0,0,1,1
Hyundai i10 Era 1.1,1,160000,110000,0,1,0,0,0,1,0,1,1
Maruti Alto K10 VXI,0,325000,15000,0,0,0,1,0,1,0,1,1
Mahindra Bolero DI,0,200000,73756,0,1,0,0,1,0,0,1,1
Toyota Fortuner 2.8 2WD AT BSIV,0,2800000,40000,0,0,0,1,1,0,0,1,0
Chevrolet Spark 1.0 LS,1,125000,60000,0,0,1,0,0,1,0,1,1
Hyundai i10 Magna 1.1,1,155000,60000,0,1,0,0,0,1,0,1,1
Hyundai i20 Asta 1.4 CRDi,0,550000,90000,0,0,1,0,1,0,0,1,1
Maruti Wagon R LX BSIII,1,130000,70000,0,1,0,0,0,1,0,1,1
Maruti 800 AC,1,80000,70000,1,0,0,0,0,1,0,1,1
Toyota Etios Cross 1.4L GD,1,500000,80000,0,0,1,0,1,0,0,1,1
Renault KWID RXT BSIV,0,250000,27000,0,0,0,1,0,1,0,1,1
Mahindra XUV500 W8 2WD,0,580000,70000,0,0,1,0,1,0,0,1,1
Daewoo Matiz SD,0,60000,50000,1,0,0,0,0,1,0,1,1
Toyota Etios GD,0,300000,185000,0,0,1,0,1,0,0,1,1
Ford Figo Diesel Titanium,1,200000,90000,0,0,1,0,1,0,0,1,1
Tata Hexa XT,0,1200000,16400,0,0,0,1,1,0,0,1,1
Toyota Etios Cross 1.4L GD,1,350000,80000,0,0,1,0,1,0,0,1,1
Mahindra XUV500 W8 4WD,1,600000,80000,0,0,1,0,1,0,0,1,1
Honda Jazz V,0,650000,4000,0,0,0,1,0,1,0,1,1
Maruti A-Star Lxi,0,120000,40000,0,1,0,0,0,1,0,1,1
Tata New Safari DICOR 2.2 EX 4x2,1,180000,120000,0,1,0,0,1,0,0,1,1
Hyundai Verna VTVT 1.6 AT SX Option,0,950000,41395,0,0,0,1,0,1,0,1,0
Tata Manza Aura Quadrajet BS IV,1,250999,35000,0,0,1,0,1,0,0,1,1
Skoda Laura Ambiente 2.0 TDI CR MT,0,385000,52000,0,0,1,0,1,0,1,0,1
Audi A8 L 3.0 TDI quattro,1,1250000,47000,0,1,0,0,1,0,1,0,0
Chevrolet Beat LT,0,165000,50000,0,0,1,0,0,1,0,1,1
Hyundai Elantra SX,0,700000,48000,0,0,1,0,0,1,1,0,1
Mahindra XUV500 W8 4WD,0,750000,53000,0,0,1,0,1,0,1,0,1
Mahindra Renault Logan 1.5 DLS,0,89999,213000,0,1,0,0,1,0,0,1,1
Datsun redi-GO AMT 1.0 T Option,0,290000,15000,0,0,0,1,0,1,1,0,0
Tata Nano Cx BSIII,1,45000,7000,0,0,1,0,0,1,0,1,1
Skoda Superb Ambition 2.0 TDI CR AT,0,675000,88000,0,0,1,0,1,0,1,0,0
Nissan Terrano XL Plus 85 PS,0,530000,55000,0,0,1,0,1,0,1,0,1
BMW X1 sDrive20d M Sport,0,1485000,48000,0,0,1,0,1,0,1,0,0
Chevrolet Enjoy TCDi LT 7 Seater,0,325000,71014,0,0,1,0,1,0,1,0,1
Honda Amaze S Diesel,0,400000,60000,0,0,1,0,1,0,1,0,1
Mahindra KUV 100 D75 K6 Plus,0,380000,71000,0,0,0,1,1,0,1,0,1
Honda City i-VTEC CVT VX,0,750000,45000,0,0,0,1,0,1,1,0,0
Honda Brio VX,0,390000,45000,0,0,0,1,0,1,1,0,1
Maruti Alto LXi,0,110000,20000,0,1,0,0,0,1,0,1,1
MG Hector Sharp Diesel MT BSIV,0,1825000,14000,0,0,0,1,1,0,1,0,1
Audi A4 35 TDI Premium Plus,0,3256000,17000,0,0,0,1,1,0,1,0,0
Renault Scala Diesel RxL,0,370000,60000,0,0,1,0,1,0,1,0,1
Chevrolet Beat Diesel LT,1,210000,80000,0,0,1,0,1,0,0,1,1
Skoda Laura Ambiente 1.9 PD,1,175000,181000,0,1,0,0,1,0,0,1,1
Hyundai Verna 1.6 SX CRDi (O),1,575000,89550,0,0,1,0,1,0,0,1,1
Mahindra Xylo D4,1,320000,90000,0,1,0,0,1,0,0,1,1
Maruti Swift Ldi BSIV,1,280000,149500,0,1,0,0,1,0,0,1,1
Renault Duster 85PS Diesel RxL Optional,1,500000,190000,0,0,1,0,1,0,0,1,1
Ford Fiesta Diesel Style,0,380000,83000,0,0,1,0,1,0,1,0,1
Maruti 800 AC BSIII,1,120000,20000,1,0,0,0,0,1,0,1,1
Maruti Eeco 5 Seater AC BSIV,0,395000,20000,0,0,0,1,0,1,0,1,1
Skoda Laura 1.9 TDI MT Ambiente,0,360000,160000,0,1,0,0,1,0,0,1,1
Nissan Terrano XL Plus 85 PS,0,451000,100000,0,0,1,0,1,0,0,1,1
Chevrolet Spark 1.0 LS,1,175000,45000,0,1,0,0,0,1,0,1,1
Chevrolet Spark 1.0 LS,1,170000,44800,0,1,0,0,0,1,0,1,1
Hyundai Santro Xing XL eRLX Euro III,1,100000,40000,0,1,0,0,0,1,0,1,1
Maruti Omni MPI STD BSIV,1,150000,120000,0,0,1,0,0,1,0,1,1
Tata Indica Vista Quadrajet LX,1,149000,10000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Aqua 1.3 Quadrajet,1,160000,80000,0,0,1,0,1,0,0,1,1
Datsun GO Plus T Option Petrol,0,434999,10000,0,0,0,1,0,1,0,1,1
Mahindra XUV500 W8 4WD,0,800000,156000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,1,819999,120000,0,1,0,0,1,0,0,1,1
Maruti Baleno Vxi,1,163000,100000,0,1,0,0,0,1,0,1,1
Mercedes-Benz E-Class 220 CDI,1,350000,100000,1,0,0,0,1,0,0,1,1
Tata Indica GLS BS IV,1,75000,100000,0,1,0,0,0,1,0,1,1
Maruti Alto LXi,1,180000,60000,0,0,1,0,0,1,0,1,1
Ford Figo Aspire 1.5 TDCi Trend,0,675000,30000,0,0,0,1,1,0,0,1,1
Maruti Swift VDI,0,400000,170000,0,0,1,0,1,0,0,1,1
Volkswagen Polo Diesel Highline 1.2L,1,434999,100000,0,0,1,0,1,0,0,1,1
Tata Indigo GLX,1,100000,110000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire LDI Optional,1,419000,170000,0,0,1,0,1,0,0,1,1
Tata Indica GLS BS IV,0,200000,100000,0,1,0,0,0,1,0,1,1
Renault Scala Diesel RxL,0,400000,35000,0,0,1,0,1,0,0,1,1
Ford EcoSport 1.5 Diesel Ambiente BSIV,1,790000,40000,0,0,0,1,1,0,0,1,1
Renault Duster 85PS Diesel RxL Plus,1,500000,90000,0,0,1,0,1,0,0,1,1
Skoda Rapid 1.6 TDI Elegance,1,275000,120000,0,0,1,0,1,0,0,1,1
Hyundai i20 1.4 CRDi Sportz,1,450000,120000,0,0,1,0,1,0,0,1,1
Mahindra XUV500 W11 Option AWD,0,1400000,25000,0,0,0,1,1,0,1,0,1
Renault Duster 110PS Diesel RxL,0,800000,15000,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI,0,315000,41000,0,0,1,0,0,1,1,0,1
Maruti Baleno Alpha,0,700000,16000,0,0,0,1,0,1,0,1,1
Mahindra Bolero SLX,0,585000,51000,0,0,0,1,1,0,1,0,1
Chevrolet Sail 1.2 LT ABS,0,350000,30000,0,0,1,0,0,1,0,1,1
Honda City i-DTEC SV,0,495000,80000,0,0,1,0,1,0,1,0,1
Hyundai Grand i10 1.2 Kappa Asta,0,500000,50000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz Option,0,345000,44000,0,0,1,0,0,1,1,0,1
Maruti Baleno Sigma 1.2,0,500000,10000,0,0,1,0,0,1,0,1,1
Maruti Wagon R VXI,0,360000,33000,0,0,0,1,0,1,1,0,1
Maruti Alto LXi BSIII,0,210000,25000,0,1,0,0,0,1,0,1,1
Maruti Alto K10 LXI,0,220000,66000,0,0,1,0,0,1,1,0,1
Chevrolet Aveo 1.4 LT BSIV,0,250000,48000,0,1,0,0,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 8 Seater,0,990000,146000,0,0,0,1,1,0,1,0,1
Mahindra Quanto C4,1,220000,100000,0,0,1,0,1,0,0,1,1
Jaguar XF 3.0 Litre S Premium Luxury,1,1800000,50000,0,0,1,0,1,0,0,1,0
Honda City i VTEC V,0,530000,50000,0,0,1,0,0,1,0,1,1
Maruti Baleno Alpha 1.3,0,575000,50000,0,0,0,1,1,0,0,1,1
Mahindra Xylo E4,0,400000,99000,0,0,1,0,1,0,1,0,1
Honda Mobilio S i DTEC,0,680000,50000,0,0,0,1,1,0,0,1,1
Hyundai Santa Fe 4WD AT,0,1000000,80000,0,0,1,0,1,0,0,1,0
Maruti Alto 800 LXI,1,260000,45000,0,0,0,1,0,1,0,1,1
Tata Manza Aura (ABS) Safire BS IV,1,150000,50000,0,1,0,0,0,1,0,1,1
Maruti Alto LXi BSIII,1,180000,70000,0,1,0,0,0,1,0,1,1
Force One EX,0,346000,37516,0,0,1,0,1,0,0,1,1
Mahindra Xylo D2 BS IV,0,450000,20000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,0,500000,5000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 1.2 CRDi Asta,0,700000,8000,0,0,0,1,1,0,0,1,1
Maruti Alto 800 LXI,0,280000,25880,0,0,0,1,0,1,0,1,1
Hyundai Santro Magna AMT BSIV,0,475000,10000,0,0,0,1,0,1,0,1,0
Maruti Swift Dzire VDi,0,300000,50000,0,1,0,0,1,0,0,1,1
Maruti Alto K10 LXI,0,200999,40000,0,0,1,0,0,1,0,1,1
Skoda Laura 1.9 TDI MT Ambiente,1,200000,100000,0,1,0,0,1,0,0,1,1
Chevrolet Aveo U-VA 1.2 LS,1,210000,80000,0,1,0,0,0,1,0,1,1
Tata Indigo LS BSII,0,160000,110000,0,0,1,0,1,0,0,1,1
Hyundai Verna CRDi SX ABS,1,175000,136000,0,1,0,0,1,0,0,1,1
Tata New Safari DICOR 2.2 GX 4x2 BS IV,0,320000,80000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi,1,110000,50000,0,1,0,0,0,1,0,1,1
Maruti Wagon R LXI Minor,0,300000,30000,0,1,0,0,0,1,0,1,1
Honda City V MT,0,700000,10000,0,0,1,0,0,1,0,1,1
Tata Indica Vista Aura 1.3 Quadrajet,1,135000,90000,0,1,0,0,1,0,0,1,1
Mahindra Bolero Power Plus Plus Non AC BSIV PS,0,500000,110000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLX 2WD AIRBAG BSIV,1,550000,120000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,1,1050000,90000,0,0,1,0,1,0,0,1,1
Honda City i VTEC V,0,500000,20000,0,0,0,1,0,1,0,1,1
Maruti Ritz VDi,1,180000,90000,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing GLS,1,170000,50000,0,1,0,0,0,1,0,1,1
Honda Brio 1.2 S Option MT,0,484999,9000,0,0,0,1,0,1,0,1,1
Maruti A-Star Vxi,1,150000,70000,0,0,1,0,0,1,0,1,1
Maruti Alto K10 VXI Airbag,0,380000,25000,0,0,0,1,0,1,0,1,1
Hyundai Santro Sportz BSIV,0,480000,10000,0,0,0,1,0,1,0,1,1
Tata Indica Vista Aura 1.3 Quadrajet,1,135000,90000,0,1,0,0,1,0,0,1,1
Volkswagen Polo Diesel Highline 1.2L,1,290000,60000,0,0,1,0,1,0,0,1,1
Fiat Linea Dynamic,0,350000,70000,0,0,1,0,0,1,0,1,1
Maruti Alto 800 LXI,0,110000,25000,0,0,1,0,0,1,0,1,1
Hyundai Santro LE zipPlus,1,70000,80000,1,0,0,0,0,1,0,1,1
Volkswagen Vento Petrol Highline AT,1,300000,70000,0,0,1,0,0,1,0,1,0
Maruti Alto 800 LX,0,180000,60000,0,0,0,1,0,1,0,1,1
Renault KWID RXL,0,300000,20000,0,0,0,1,0,1,0,1,1
Maruti Baleno Delta 1.2,0,509000,60000,0,0,0,1,0,1,0,1,1
Maruti SX4 S Cross DDiS 320 Zeta,0,650000,80000,0,0,0,1,1,0,0,1,1
Maruti Swift VDI BSIV,1,450000,70000,0,0,1,0,1,0,0,1,1
Mahindra Jeep Classic,1,170000,2020,0,0,0,0,1,0,0,1,1
Mahindra Scorpio 2.6 Turbo 7 Str,1,210000,100000,0,1,0,0,1,0,0,1,1
Hyundai i20 Asta 1.4 CRDi,1,360000,80000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,1,495000,120000,0,0,1,0,1,0,0,1,1
Maruti Alto LX,1,105000,100000,0,1,0,0,0,1,0,1,1
Hyundai i20 Magna,1,270000,60000,0,1,0,0,0,1,0,1,1
